"","auction","btime","nick","bid","btype","weekdays"
"28120",3268383,2012-04-09 00:12:10,"Rokhmistrov",89.75,"1","1"
"28121",3268383,2012-04-09 00:12:10,"Rotas",89.5,"1","1"
"28122",3268383,2012-04-09 00:12:10,"andrewstrl",89.25,"1","1"
"28123",3268383,2012-04-09 00:12:10,"Rokhmistrov",89,"1","1"
"28124",3268383,2012-04-09 00:12:09,"Rotas",88.75,"1","1"
"28125",3268383,2012-04-09 00:12:09,"andrewstrl",88.5,"1","1"
"28126",3268383,2012-04-09 00:12:09,"Rokhmistrov",88.25,"1","1"
"28127",3268383,2012-04-09 00:12:09,"Rotas",88,"1","1"
"28128",3268383,2012-04-09 00:12:09,"andrewstrl",87.75,"1","1"
"28129",3268383,2012-04-09 00:12:09,"Rokhmistrov",87.5,"1","1"
"28130",3268383,2012-04-09 00:12:09,"Rotas",87.25,"1","1"
"28131",3268383,2012-04-09 00:12:09,"andrewstrl",87,"1","1"
"28132",3268383,2012-04-09 00:12:09,"Rokhmistrov",86.75,"1","1"
"28133",3268383,2012-04-09 00:12:09,"Rotas",86.5,"1","1"
"28134",3268383,2012-04-09 00:12:09,"andrewstrl",86.25,"1","1"
"28135",3268383,2012-04-09 00:12:09,"Rokhmistrov",86,"1","1"
"28136",3268383,2012-04-09 00:12:08,"Rotas",85.75,"1","1"
"28137",3268383,2012-04-09 00:12:08,"andrewstrl",85.5,"1","1"
"28138",3268383,2012-04-09 00:12:08,"Rokhmistrov",85.25,"1","1"
"28139",3268383,2012-04-09 00:12:08,"Rotas",85,"1","1"
"28140",3268383,2012-04-09 00:12:08,"andrewstrl",84.75,"1","1"
"28141",3268383,2012-04-09 00:12:08,"Rokhmistrov",84.5,"1","1"
"28142",3268383,2012-04-09 00:12:08,"Rotas",84.25,"1","1"
"28143",3268383,2012-04-09 00:12:08,"andrewstrl",84,"1","1"
"28144",3268383,2012-04-09 00:12:08,"Rokhmistrov",83.75,"1","1"
"28145",3268383,2012-04-09 00:12:08,"Rotas",83.5,"1","1"
"28146",3268383,2012-04-09 00:12:08,"andrewstrl",83.25,"1","1"
"28147",3268383,2012-04-09 00:12:08,"Rokhmistrov",83,"1","1"
"28148",3268383,2012-04-09 00:12:08,"Rotas",82.75,"1","1"
"28149",3268383,2012-04-09 00:12:07,"andrewstrl",82.5,"1","1"
"28150",3268383,2012-04-09 00:12:07,"Rokhmistrov",82.25,"1","1"
"28151",3268383,2012-04-09 00:12:07,"Rotas",82,"1","1"
"28152",3268383,2012-04-09 00:12:07,"andrewstrl",81.75,"1","1"
"28153",3268383,2012-04-09 00:12:07,"Rokhmistrov",81.5,"1","1"
"28154",3268383,2012-04-09 00:12:07,"Rotas",81.25,"1","1"
"28155",3268383,2012-04-09 00:12:07,"andrewstrl",81,"1","1"
"28156",3268383,2012-04-09 00:12:07,"Rokhmistrov",80.75,"1","1"
"28157",3268383,2012-04-09 00:12:07,"Rotas",80.5,"1","1"
"28158",3268383,2012-04-09 00:12:07,"andrewstrl",80.25,"1","1"
"28159",3268383,2012-04-09 00:12:06,"Rokhmistrov",80,"1","1"
"28160",3268383,2012-04-09 00:12:06,"Rotas",79.75,"1","1"
"28161",3268383,2012-04-09 00:12:06,"andrewstrl",79.5,"1","1"
"28162",3268383,2012-04-09 00:12:06,"Rokhmistrov",79.25,"1","1"
"28163",3268383,2012-04-09 00:12:06,"Rotas",79,"1","1"
"28164",3268383,2012-04-09 00:12:06,"andrewstrl",78.75,"1","1"
"28165",3268383,2012-04-09 00:12:06,"Rokhmistrov",78.5,"1","1"
"28166",3268383,2012-04-09 00:12:06,"Rotas",78.25,"1","1"
"28167",3268383,2012-04-09 00:12:06,"andrewstrl",78,"1","1"
"28168",3268383,2012-04-09 00:12:06,"Rokhmistrov",77.75,"1","1"
"28169",3268383,2012-04-09 00:12:06,"Rotas",77.5,"1","1"
"28170",3268383,2012-04-09 00:12:06,"andrewstrl",77.25,"1","1"
"28171",3268383,2012-04-09 00:12:06,"Rokhmistrov",77,"1","1"
"28172",3268383,2012-04-09 00:12:05,"Rotas",76.75,"1","1"
"28173",3268383,2012-04-09 00:12:05,"andrewstrl",76.5,"1","1"
"28174",3268383,2012-04-09 00:12:05,"Rokhmistrov",76.25,"1","1"
"28175",3268383,2012-04-09 00:12:05,"Rotas",76,"1","1"
"28176",3268383,2012-04-09 00:12:05,"andrewstrl",75.75,"1","1"
"28177",3268383,2012-04-09 00:12:05,"Rokhmistrov",75.5,"1","1"
"28178",3268383,2012-04-09 00:12:05,"Rotas",75.25,"1","1"
"28179",3268383,2012-04-09 00:12:05,"andrewstrl",75,"1","1"
"28180",3268383,2012-04-09 00:12:05,"Rokhmistrov",74.75,"1","1"
"28181",3268383,2012-04-09 00:12:05,"Rotas",74.5,"1","1"
"28182",3268383,2012-04-09 00:12:05,"andrewstrl",74.25,"1","1"
"28183",3268383,2012-04-09 00:12:05,"Rokhmistrov",74,"1","1"
"28184",3268383,2012-04-09 00:12:04,"Rotas",73.75,"1","1"
"28185",3268383,2012-04-09 00:12:04,"andrewstrl",73.5,"1","1"
"28186",3268383,2012-04-09 00:12:04,"Rokhmistrov",73.25,"1","1"
"28187",3268383,2012-04-09 00:12:04,"Rotas",73,"1","1"
"28188",3268383,2012-04-09 00:12:04,"andrewstrl",72.75,"1","1"
"28189",3268383,2012-04-09 00:12:04,"Rokhmistrov",72.5,"1","1"
"28190",3268383,2012-04-09 00:12:04,"Rotas",72.25,"1","1"
"28191",3268383,2012-04-09 00:12:04,"andrewstrl",72,"1","1"
"28192",3268383,2012-04-09 00:12:04,"Rokhmistrov",71.75,"1","1"
"28193",3268383,2012-04-09 00:12:04,"Rotas",71.5,"1","1"
"28194",3268383,2012-04-09 00:12:04,"andrewstrl",71.25,"1","1"
"28195",3268383,2012-04-09 00:12:04,"Rokhmistrov",71,"1","1"
"28196",3268383,2012-04-09 00:12:03,"andrewstrl",70.75,"1","1"
"28197",3268383,2012-04-09 00:12:03,"Rokhmistrov",70.5,"1","1"
"28198",3268383,2012-04-09 00:12:03,"andrewstrl",70.25,"1","1"
"28199",3268383,2012-04-09 00:12:03,"gonum",70,"0","1"
"28200",3268383,2012-04-09 00:12:03,"Rokhmistrov",69.75,"1","1"
"28201",3268383,2012-04-09 00:12:03,"ginkosan",69.5,"0","1"
"28202",3268383,2012-04-09 00:12:03,"andrewstrl",69.25,"1","1"
"28203",3268383,2012-04-09 00:12:03,"Rokhmistrov",69,"1","1"
"28204",3268383,2012-04-09 00:12:03,"ginkosan",68.75,"1","1"
"28205",3268383,2012-04-09 00:12:03,"Rokhmistrov",68.5,"1","1"
"28206",3268383,2012-04-09 00:12:03,"ginkosan",68.25,"1","1"
"28207",3268383,2012-04-09 00:12:02,"Rokhmistrov",68,"1","1"
"28208",3268383,2012-04-09 00:12:02,"ginkosan",67.75,"1","1"
"28209",3268383,2012-04-09 00:12:02,"Rokhmistrov",67.5,"1","1"
"28210",3268383,2012-04-09 00:12:02,"ginkosan",67.25,"1","1"
"28211",3268383,2012-04-09 00:12:02,"Rokhmistrov",67,"1","1"
"28212",3268383,2012-04-09 00:12:02,"ginkosan",66.75,"1","1"
"28213",3268383,2012-04-09 00:12:02,"Rokhmistrov",66.5,"1","1"
"28214",3268383,2012-04-09 00:12:02,"ginkosan",66.25,"1","1"
"28215",3268383,2012-04-09 00:12:02,"Rokhmistrov",66,"1","1"
"28216",3268383,2012-04-09 00:12:02,"ginkosan",65.75,"1","1"
"28217",3268383,2012-04-09 00:12:02,"Rokhmistrov",65.5,"1","1"
"28218",3268383,2012-04-09 00:12:02,"ginkosan",65.25,"1","1"
"28219",3268383,2012-04-09 00:12:01,"Rokhmistrov",65,"1","1"
"28220",3268383,2012-04-09 00:12:01,"ginkosan",64.75,"1","1"
"28221",3268383,2012-04-09 00:12:01,"Rokhmistrov",64.5,"1","1"
"28222",3268383,2012-04-09 00:12:01,"ginkosan",64.25,"1","1"
"28223",3268383,2012-04-09 00:12:01,"Rokhmistrov",64,"1","1"
"28224",3268383,2012-04-09 00:12:01,"ginkosan",63.75,"1","1"
"28225",3268383,2012-04-09 00:12:01,"Rokhmistrov",63.5,"1","1"
"28226",3268383,2012-04-09 00:12:01,"ginkosan",63.25,"1","1"
"28227",3268383,2012-04-09 00:12:01,"Rokhmistrov",63,"1","1"
"28228",3268383,2012-04-09 00:12:01,"ginkosan",62.75,"1","1"
"28229",3268383,2012-04-09 00:12:01,"Rokhmistrov",62.5,"1","1"
"28230",3268383,2012-04-09 00:12:01,"ginkosan",62.25,"1","1"
"28231",3268383,2012-04-09 00:12:01,"Rokhmistrov",62,"1","1"
"28232",3268383,2012-04-09 00:12:01,"ginkosan",61.75,"1","1"
"28233",3268383,2012-04-09 00:12:00,"Rokhmistrov",61.5,"1","1"
"28234",3268383,2012-04-09 00:12:00,"ginkosan",61.25,"1","1"
"28235",3268383,2012-04-09 00:12:00,"Rokhmistrov",61,"1","1"
"28236",3268383,2012-04-09 00:12:00,"ginkosan",60.75,"1","1"
"28237",3268383,2012-04-09 00:12:00,"Rokhmistrov",60.5,"1","1"
"28238",3268383,2012-04-09 00:12:00,"ginkosan",60.25,"1","1"
"28239",3268383,2012-04-09 00:12:00,"Rokhmistrov",60,"1","1"
"28240",3268383,2012-04-09 00:12:00,"ginkosan",59.75,"1","1"
"28241",3268383,2012-04-09 00:12:00,"Rokhmistrov",59.5,"1","1"
"28242",3268383,2012-04-09 00:12:00,"ginkosan",59.25,"1","1"
"28243",3268383,2012-04-09 00:12:00,"Rokhmistrov",59,"1","1"
"28244",3268383,2012-04-09 00:11:59,"ginkosan",58.75,"1","1"
"28245",3268383,2012-04-09 00:11:59,"Rokhmistrov",58.5,"1","1"
"28246",3268383,2012-04-09 00:11:59,"ginkosan",58.25,"1","1"
"28247",3268383,2012-04-09 00:11:59,"Rokhmistrov",58,"1","1"
"28248",3268383,2012-04-09 00:11:59,"ginkosan",57.75,"1","1"
"28249",3268383,2012-04-09 00:11:59,"Rokhmistrov",57.5,"1","1"
"28250",3268383,2012-04-09 00:11:59,"ginkosan",57.25,"1","1"
"28251",3268383,2012-04-09 00:11:59,"Rokhmistrov",57,"1","1"
"28252",3268383,2012-04-09 00:11:58,"ginkosan",56.75,"1","1"
"28253",3268383,2012-04-09 00:11:58,"Rokhmistrov",56.5,"1","1"
"28254",3268383,2012-04-09 00:11:58,"ginkosan",56.25,"1","1"
"28255",3268383,2012-04-09 00:11:58,"Rokhmistrov",56,"1","1"
"28256",3268383,2012-04-09 00:11:58,"ginkosan",55.75,"1","1"
"28257",3268383,2012-04-09 00:11:57,"Rokhmistrov",55.5,"1","1"
"28258",3268383,2012-04-09 00:11:57,"ginkosan",55.25,"1","1"
"28259",3268383,2012-04-09 00:11:57,"Rokhmistrov",55,"1","1"
"28260",3268383,2012-04-09 00:11:57,"ginkosan",54.75,"1","1"
"28261",3268383,2012-04-09 00:11:57,"Rokhmistrov",54.5,"1","1"
"28262",3268383,2012-04-09 00:11:57,"ginkosan",54.25,"1","1"
"28263",3268383,2012-04-09 00:11:57,"Rokhmistrov",54,"1","1"
"28264",3268383,2012-04-09 00:11:56,"ginkosan",53.75,"1","1"
"28265",3268383,2012-04-09 00:11:56,"Rokhmistrov",53.5,"1","1"
"28266",3268383,2012-04-09 00:11:56,"ginkosan",53.25,"1","1"
"28267",3268383,2012-04-09 00:11:56,"Rokhmistrov",53,"1","1"
"28268",3268383,2012-04-09 00:11:56,"ginkosan",52.75,"1","1"
"28269",3268383,2012-04-09 00:11:55,"Rokhmistrov",52.5,"1","1"
"28270",3268383,2012-04-09 00:11:55,"ginkosan",52.25,"1","1"
"28271",3268383,2012-04-09 00:11:55,"Rokhmistrov",52,"1","1"
"28272",3268383,2012-04-09 00:11:55,"ginkosan",51.75,"1","1"
"28273",3268383,2012-04-09 00:11:55,"Rokhmistrov",51.5,"0","1"
"28274",3268383,2012-04-09 00:11:55,"ginkosan",51.25,"1","1"
"28275",3268383,2012-04-09 00:11:55,"Rokhmistrov",51,"0","1"
"28276",3268383,2012-04-09 00:11:54,"ginkosan",50.75,"1","1"
"28277",3268383,2012-04-09 00:11:54,"Mr_Johnson",50.5,"1","1"
"28278",3268383,2012-04-09 00:11:54,"ginkosan",50.25,"1","1"
"28279",3268383,2012-04-09 00:11:54,"Mr_Johnson",50,"1","1"
"28280",3268383,2012-04-09 00:11:54,"ginkosan",49.75,"1","1"
"28281",3268383,2012-04-09 00:11:54,"Mr_Johnson",49.5,"1","1"
"28282",3268383,2012-04-09 00:11:53,"klim1986",49.25,"0","1"
"28283",3268383,2012-04-09 00:11:53,"ginkosan",49,"0","1"
"28284",3268383,2012-04-09 00:11:53,"Mr_Johnson",48.75,"1","1"
"28285",3268383,2012-04-09 00:11:53,"klim1986",48.5,"0","1"
"28286",3268383,2012-04-09 00:11:53,"Mr_Johnson",48.25,"1","1"
"28287",3268383,2012-04-09 00:11:53,"klim1986",48,"0","1"
"28288",3268383,2012-04-09 00:11:52,"Mr_Johnson",47.75,"1","1"
"28289",3268383,2012-04-09 00:11:52,"klim1986",47.5,"0","1"
"28290",3268383,2012-04-09 00:11:52,"Mr_Johnson",47.25,"1","1"
"28291",3268383,2012-04-09 00:11:52,"klim1986",47,"0","1"
"28292",3268383,2012-04-09 00:11:52,"Mr_Johnson",46.75,"1","1"
"28293",3268383,2012-04-09 00:11:52,"klim1986",46.5,"0","1"
"28294",3268383,2012-04-09 00:11:51,"Mr_Johnson",46.25,"1","1"
"28295",3268383,2012-04-09 00:11:51,"klim1986",46,"0","1"
"28296",3268383,2012-04-09 00:11:51,"Mr_Johnson",45.75,"1","1"
"28297",3268383,2012-04-09 00:11:51,"klim1986",45.5,"0","1"
"28298",3268383,2012-04-09 00:11:51,"Mr_Johnson",45.25,"1","1"
"28299",3268383,2012-04-09 00:11:51,"klim1986",45,"0","1"
"28300",3268383,2012-04-09 00:11:50,"Mr_Johnson",44.75,"1","1"
"28301",3268383,2012-04-09 00:11:50,"klim1986",44.5,"0","1"
"28302",3268383,2012-04-09 00:11:50,"Mr_Johnson",44.25,"1","1"
"28303",3268383,2012-04-09 00:11:50,"klim1986",44,"0","1"
"28304",3268383,2012-04-09 00:11:50,"Mr_Johnson",43.75,"1","1"
"28305",3268383,2012-04-09 00:11:50,"klim1986",43.5,"0","1"
"28306",3268383,2012-04-09 00:11:49,"Mr_Johnson",43.25,"1","1"
"28307",3268383,2012-04-09 00:11:49,"CTPAHHO",43,"1","1"
"28308",3268383,2012-04-09 00:11:49,"Mr_Johnson",42.75,"1","1"
"28309",3268383,2012-04-09 00:11:49,"CTPAHHO",42.5,"1","1"
"28310",3268383,2012-04-09 00:11:49,"Mr_Johnson",42.25,"1","1"
"28311",3268383,2012-04-09 00:11:49,"CTPAHHO",42,"1","1"
"28312",3268383,2012-04-09 00:11:48,"Mr_Johnson",41.75,"1","1"
"28313",3268383,2012-04-09 00:11:48,"CTPAHHO",41.5,"1","1"
"28314",3268383,2012-04-09 00:11:48,"Mr_Johnson",41.25,"1","1"
"28315",3268383,2012-04-09 00:11:48,"CTPAHHO",41,"1","1"
"28316",3268383,2012-04-09 00:11:48,"Mr_Johnson",40.75,"1","1"
"28317",3268383,2012-04-09 00:11:47,"CTPAHHO",40.5,"1","1"
"28318",3268383,2012-04-09 00:11:47,"Mr_Johnson",40.25,"1","1"
"28319",3268383,2012-04-09 00:11:47,"CTPAHHO",40,"1","1"
"28320",3268383,2012-04-09 00:11:47,"Mr_Johnson",39.75,"1","1"
"28321",3268383,2012-04-09 00:11:47,"CTPAHHO",39.5,"1","1"
"28322",3268383,2012-04-09 00:11:47,"Mr_Johnson",39.25,"1","1"
"28323",3268383,2012-04-09 00:11:46,"CTPAHHO",39,"1","1"
"28324",3268383,2012-04-09 00:11:46,"Mr_Johnson",38.75,"1","1"
"28325",3268383,2012-04-09 00:11:46,"CTPAHHO",38.5,"1","1"
"28326",3268383,2012-04-09 00:11:46,"Mr_Johnson",38.25,"1","1"
"28327",3268383,2012-04-09 00:11:46,"CTPAHHO",38,"1","1"
"28328",3268383,2012-04-09 00:11:46,"klim1986",37.75,"0","1"
"28329",3268383,2012-04-09 00:11:46,"Mr_Johnson",37.5,"0","1"
"28330",3268383,2012-04-09 00:11:45,"CTPAHHO",37.25,"1","1"
"28331",3268383,2012-04-09 00:11:45,"klim1986",37,"0","1"
"28332",3268383,2012-04-09 00:11:45,"Mr_Johnson",36.75,"0","1"
"28333",3268383,2012-04-09 00:11:44,"CTPAHHO",36.5,"0","1"
"28334",3268383,2012-04-09 00:11:44,"Mr_Johnson",36.25,"0","1"
"28335",3268383,2012-04-09 00:11:44,"Rokhmistrov",36,"0","1"
"28336",3268383,2012-04-09 00:11:44,"klim1986",35.75,"0","1"
"28337",3268383,2012-04-09 00:11:44,"CTPAHHO",35.5,"1","1"
"28338",3268383,2012-04-09 00:11:44,"PPlehner",35.25,"1","1"
"28339",3268383,2012-04-09 00:11:44,"CTPAHHO",35,"1","1"
"28340",3268383,2012-04-09 00:11:43,"PPlehner",34.75,"1","1"
"28341",3268383,2012-04-09 00:11:43,"CTPAHHO",34.5,"1","1"
"28342",3268383,2012-04-09 00:11:43,"PPlehner",34.25,"1","1"
"28343",3268383,2012-04-09 00:11:42,"CTPAHHO",34,"1","1"
"28344",3268383,2012-04-09 00:11:42,"PPlehner",33.75,"1","1"
"28345",3268383,2012-04-09 00:11:42,"CTPAHHO",33.5,"1","1"
"28346",3268383,2012-04-09 00:11:42,"PPlehner",33.25,"1","1"
"28347",3268383,2012-04-09 00:11:42,"CTPAHHO",33,"1","1"
"28348",3268383,2012-04-09 00:11:41,"PPlehner",32.75,"1","1"
"28349",3268383,2012-04-09 00:11:41,"CTPAHHO",32.5,"1","1"
"28350",3268383,2012-04-09 00:11:41,"PPlehner",32.25,"1","1"
"28351",3268383,2012-04-09 00:11:40,"CTPAHHO",32,"1","1"
"28352",3268383,2012-04-09 00:11:40,"PPlehner",31.75,"1","1"
"28353",3268383,2012-04-09 00:11:40,"CTPAHHO",31.5,"1","1"
"28354",3268383,2012-04-09 00:11:40,"PPlehner",31.25,"1","1"
"28355",3268383,2012-04-09 00:11:40,"CTPAHHO",31,"1","1"
"28356",3268383,2012-04-09 00:11:39,"PPlehner",30.75,"1","1"
"28357",3268383,2012-04-09 00:11:39,"CTPAHHO",30.5,"1","1"
"28358",3268383,2012-04-09 00:11:39,"PPlehner",30.25,"1","1"
"28359",3268383,2012-04-09 00:11:38,"CTPAHHO",30,"1","1"
"28360",3268383,2012-04-09 00:11:38,"PPlehner",29.75,"1","1"
"28361",3268383,2012-04-09 00:11:38,"CTPAHHO",29.5,"1","1"
"28362",3268383,2012-04-09 00:11:38,"PPlehner",29.25,"1","1"
"28363",3268383,2012-04-09 00:11:37,"CTPAHHO",29,"1","1"
"28364",3268383,2012-04-09 00:11:37,"PPlehner",28.75,"1","1"
"28365",3268383,2012-04-09 00:11:37,"CTPAHHO",28.5,"1","1"
"28366",3268383,2012-04-09 00:11:37,"PPlehner",28.25,"1","1"
"28367",3268383,2012-04-09 00:11:36,"CTPAHHO",28,"1","1"
"28368",3268383,2012-04-09 00:11:36,"PPlehner",27.75,"1","1"
"28369",3268383,2012-04-09 00:11:36,"CTPAHHO",27.5,"1","1"
"28370",3268383,2012-04-09 00:11:36,"PPlehner",27.25,"1","1"
"28371",3268383,2012-04-09 00:11:36,"CTPAHHO",27,"1","1"
"28372",3268383,2012-04-09 00:11:35,"PPlehner",26.75,"1","1"
"28373",3268383,2012-04-09 00:11:35,"CTPAHHO",26.5,"0","1"
"28374",3268383,2012-04-09 00:11:35,"PPlehner",26.25,"1","1"
"28375",3268383,2012-04-09 00:11:34,"CTPAHHO",26,"0","1"
"28376",3268383,2012-04-09 00:11:34,"PPlehner",25.75,"1","1"
"28377",3268383,2012-04-09 00:11:34,"iriska23",25.5,"0","1"
"28378",3268383,2012-04-09 00:11:34,"PPlehner",25.25,"1","1"
"28379",3268383,2012-04-09 00:11:33,"iriska23",25,"0","1"
"28380",3268383,2012-04-09 00:11:33,"Mr_Johnson",24.75,"0","1"
"28381",3268383,2012-04-09 00:11:33,"PPlehner",24.5,"1","1"
"28382",3268383,2012-04-09 00:11:32,"iriska23",24.25,"0","1"
"28383",3268383,2012-04-09 00:11:32,"Mr_Johnson",24,"0","1"
"28384",3268383,2012-04-09 00:11:32,"klim1986",23.75,"0","1"
"28385",3268383,2012-04-09 00:11:32,"PPlehner",23.5,"1","1"
"28386",3268383,2012-04-09 00:11:32,"iriska23",23.25,"0","1"
"28387",3268383,2012-04-09 00:11:31,"PPlehner",23,"1","1"
"28388",3268383,2012-04-09 00:11:31,"iriska23",22.75,"0","1"
"28389",3268383,2012-04-09 00:11:31,"PPlehner",22.5,"1","1"
"28390",3268383,2012-04-09 00:11:30,"klim1986",22.25,"0","1"
"28391",3268383,2012-04-09 00:11:30,"Mr_Johnson",22,"0","1"
"28392",3268383,2012-04-09 00:11:30,"iriska23",21.75,"0","1"
"28393",3268383,2012-04-09 00:11:30,"PPlehner",21.5,"1","1"
"28394",3268383,2012-04-09 00:11:30,"Mr_Johnson",21.25,"0","1"
"28395",3268383,2012-04-09 00:11:30,"iriska23",21,"0","1"
"28396",3268383,2012-04-09 00:11:29,"PPlehner",20.75,"1","1"
"28397",3268383,2012-04-09 00:11:29,"andrewstrl",20.5,"0","1"
"28398",3268383,2012-04-09 00:11:29,"iriska23",20.25,"0","1"
"28399",3268383,2012-04-09 00:11:29,"Mr_Johnson",20,"0","1"
"28400",3268383,2012-04-09 00:11:28,"PPlehner",19.75,"1","1"
"28401",3268383,2012-04-09 00:11:28,"iriska23",19.5,"0","1"
"28402",3268383,2012-04-09 00:11:28,"andrewstrl",19.25,"0","1"
"28403",3268383,2012-04-09 00:11:28,"Mr_Johnson",19,"0","1"
"28404",3268383,2012-04-09 00:11:27,"PPlehner",18.75,"1","1"
"28405",3268383,2012-04-09 00:11:26,"iriska23",18.5,"0","1"
"28406",3268383,2012-04-09 00:11:26,"Mr_Johnson",18.25,"0","1"
"28407",3268383,2012-04-09 00:11:26,"andrewstrl",18,"0","1"
"28408",3268383,2012-04-09 00:11:26,"PPlehner",17.75,"1","1"
"28409",3268383,2012-04-09 00:11:25,"iriska23",17.5,"0","1"
"28410",3268383,2012-04-09 00:11:25,"PPlehner",17.25,"1","1"
"28411",3268383,2012-04-09 00:11:25,"iriska23",17,"1","1"
"28412",3268383,2012-04-09 00:11:25,"PPlehner",16.75,"1","1"
"28413",3268383,2012-04-09 00:11:24,"iriska23",16.5,"1","1"
"28414",3268383,2012-04-09 00:11:24,"PPlehner",16.25,"1","1"
"28415",3268383,2012-04-09 00:11:24,"iriska23",16,"1","1"
"28416",3268383,2012-04-09 00:11:23,"PPlehner",15.75,"1","1"
"28417",3268383,2012-04-09 00:11:23,"iriska23",15.5,"1","1"
"28418",3268383,2012-04-09 00:11:23,"PPlehner",15.25,"1","1"
"28419",3268383,2012-04-09 00:11:22,"iriska23",15,"1","1"
"28420",3268383,2012-04-09 00:11:22,"PPlehner",14.75,"1","1"
"28421",3268383,2012-04-09 00:11:22,"iriska23",14.5,"1","1"
"28422",3268383,2012-04-09 00:11:21,"PPlehner",14.25,"1","1"
"28423",3268383,2012-04-09 00:11:21,"iriska23",14,"1","1"
"28424",3268383,2012-04-09 00:11:21,"PPlehner",13.75,"1","1"
"28425",3268383,2012-04-09 00:11:20,"iriska23",13.5,"1","1"
"28426",3268383,2012-04-09 00:11:20,"PPlehner",13.25,"1","1"
"28427",3268383,2012-04-09 00:11:20,"iriska23",13,"1","1"
"28428",3268383,2012-04-09 00:11:19,"PPlehner",12.75,"1","1"
"28429",3268383,2012-04-09 00:11:19,"iriska23",12.5,"1","1"
"28430",3268383,2012-04-09 00:11:19,"PPlehner",12.25,"1","1"
"28431",3268383,2012-04-09 00:11:18,"iriska23",12,"1","1"
"28432",3268383,2012-04-09 00:11:18,"PPlehner",11.75,"1","1"
"28433",3268383,2012-04-09 00:11:18,"iriska23",11.5,"1","1"
"28434",3268383,2012-04-09 00:11:17,"PPlehner",11.25,"1","1"
"28435",3268383,2012-04-09 00:11:17,"iriska23",11,"1","1"
"28436",3268383,2012-04-09 00:11:17,"PPlehner",10.75,"1","1"
"28437",3268383,2012-04-09 00:11:16,"iriska23",10.5,"1","1"
"28438",3268383,2012-04-09 00:11:16,"PPlehner",10.25,"1","1"
"28439",3268383,2012-04-09 00:11:16,"iriska23",10,"1","1"
"28440",3268383,2012-04-09 00:11:15,"PPlehner",9.75,"1","1"
"28441",3268383,2012-04-09 00:11:15,"iriska23",9.5,"1","1"
"28442",3268383,2012-04-09 00:11:15,"PPlehner",9.25,"1","1"
"28443",3268383,2012-04-09 00:11:14,"iriska23",9,"1","1"
"28444",3268383,2012-04-09 00:11:14,"PPlehner",8.75,"1","1"
"28445",3268383,2012-04-09 00:11:14,"iriska23",8.5,"1","1"
"28446",3268383,2012-04-09 00:11:13,"PPlehner",8.25,"1","1"
"28447",3268383,2012-04-09 00:11:13,"iriska23",8,"1","1"
"28448",3268383,2012-04-09 00:11:13,"PPlehner",7.75,"1","1"
"28449",3268383,2012-04-09 00:11:12,"iriska23",7.5,"1","1"
"28450",3268383,2012-04-09 00:11:12,"PPlehner",7.25,"1","1"
"28451",3268383,2012-04-09 00:11:12,"iriska23",7,"1","1"
"28452",3268383,2012-04-09 00:11:11,"PPlehner",6.75,"0","1"
"28453",3268383,2012-04-09 00:11:11,"iriska23",6.5,"1","1"
"28454",3268383,2012-04-09 00:11:11,"PPlehner",6.25,"0","1"
"28455",3268383,2012-04-09 00:11:10,"iriska23",6,"1","1"
"28456",3268383,2012-04-09 00:11:10,"PPlehner",5.75,"0","1"
"28457",3268383,2012-04-09 00:11:10,"iriska23",5.5,"1","1"
"28458",3268383,2012-04-09 00:11:09,"PPlehner",5.25,"0","1"
"28459",3268383,2012-04-09 00:11:09,"iriska23",5,"1","1"
"28460",3268383,2012-04-09 00:11:09,"PPlehner",4.75,"0","1"
"28461",3268383,2012-04-09 00:11:08,"iriska23",4.5,"1","1"
"28462",3268383,2012-04-09 00:11:08,"narl1",4.25,"1","1"
"28463",3268383,2012-04-09 00:11:08,"iriska23",4,"1","1"
"28464",3268383,2012-04-09 00:11:07,"narl1",3.75,"1","1"
"28465",3268383,2012-04-09 00:11:07,"iriska23",3.5,"1","1"
"28466",3268383,2012-04-09 00:11:07,"narl1",3.25,"1","1"
"28467",3268383,2012-04-09 00:11:06,"iriska23",3,"1","1"
"28468",3268383,2012-04-09 00:11:06,"narl1",2.75,"1","1"
"28469",3268383,2012-04-09 00:11:06,"iriska23",2.5,"1","1"
"28470",3268383,2012-04-09 00:11:05,"narl1",2.25,"1","1"
"28471",3268383,2012-04-09 00:11:05,"iriska23",2,"1","1"
"28472",3268383,2012-04-09 00:11:05,"narl1",1.75,"1","1"
"28473",3268383,2012-04-09 00:10:46,"Rotas",1.5,"0","1"
"28474",3268383,2012-04-09 00:10:01,"narl1",1.25,"0","1"
"28475",3268385,2012-04-09 00:01:06,"cashe2011",56.5,"1","1"
"28476",3268385,2012-04-09 00:01:06,"gonum",56.25,"0","1"
"28477",3268385,2012-04-09 00:01:06,"cashe2011",56,"1","1"
"28478",3268385,2012-04-09 00:01:06,"gonum",55.75,"1","1"
"28479",3268385,2012-04-09 00:01:06,"PPlehner",55.5,"0","1"
"28480",3268385,2012-04-09 00:01:06,"gonum",55.25,"1","1"
"28481",3268385,2012-04-09 00:01:05,"PPlehner",55,"0","1"
"28482",3268385,2012-04-09 00:01:05,"gonum",54.75,"1","1"
"28483",3268385,2012-04-09 00:01:05,"PPlehner",54.5,"0","1"
